ds,yhat,yhat_lower,yhat_upper
2026-06-04,2.6918340904,-12.415477259530336,18.201234038331986
2026-06-05,2.6918340904,-12.261933994441346,17.48803446005359
2026-06-06,2.6918340904,-10.791887499646164,17.643864288617294
2026-06-07,2.6918340904,-12.391258215921965,17.825118187640246
2026-06-08,2.6918340904,-12.29788267324719,17.123530953229587
2026-06-09,2.6918340904,-12.775797175690444,18.949546668865178
2026-06-10,2.6918340904,-12.077129896618889,16.656034078419275
2026-06-11,2.6918340904,-13.412110980049533,17.00213078735311
2026-06-12,2.6918340904,-12.169417554556995,16.684266694431717
2026-06-13,2.6918340904,-11.485421591021757,18.64758398051242
2026-06-14,2.6918340904,-11.977480653616277,17.235951246478635
2026-06-15,2.6918340904,-13.425421411436659,17.537460358151364
2026-06-16,2.6918340904,-11.961244028003916,18.577877625772224
2026-06-17,2.6918340904,-11.976713134347007,17.45111756674292
2026-06-18,2.6918340904,-12.21516291250314,18.058947706704746
2026-06-19,2.6918340904,-11.936897143700898,17.65411220846799
2026-06-20,2.6918340904,-12.350598769168972,17.476189680184607
2026-06-21,2.6918340904,-12.15670415735534,16.912277656975476
2026-06-22,2.6918340904,-11.717552951287939,17.48793127630876
2026-06-23,2.6918340904,-12.863954630948884,17.304698895362495
2026-06-24,2.6918340904,-11.562897282269603,18.02470043562795
2026-06-25,2.6918340904,-12.60179353986297,17.907004601916633
2026-06-26,2.6918340904,-11.925744705438708,18.15904541006997
2026-06-27,2.6918340904,-12.139807609082407,17.972548974033398
2026-06-28,2.6918340904,-11.847266459899283,19.147781864347376
2026-06-29,2.6918340904,-11.5384824396434,17.828240343916246
2026-06-30,2.6918340904,-13.271552437882892,17.572076066766698
2026-07-01,2.6918340904,-12.334993182904876,16.936581178988725
2026-07-02,2.6918340904,-12.943112598203022,18.025055199119237
2026-07-03,2.6918340904,-12.103158825501165,18.1993262698457
2026-07-04,2.6918340904,-12.966504340045537,17.195056121755268
2026-07-05,2.6918340904,-12.5902266229758,18.764822372178905
2026-07-06,2.6918340904,-13.289644190133965,16.418558472793844
2026-07-07,2.6918340904,-11.972953128341702,18.158915587595505
2026-07-08,2.6918340904,-12.53089853359026,18.354301729947327
2026-07-09,2.6918340904,-12.864028558725597,16.952427752136895
2026-07-10,2.6918340904,-12.356955080180967,16.770953153063992
2026-07-11,2.6918340904,-12.604894405478255,17.528919550495054
2026-07-12,2.6918340904,-11.500676852312163,17.68249152864991
2026-07-13,2.6918340904,-11.183781029939517,17.793316648260298
2026-07-14,2.6918340904,-13.31325470968426,17.362386842861405
2026-07-15,2.6918340904,-12.472874990789787,17.932216265909133
2026-07-16,2.6918340904,-12.293191765941794,17.300361224543092
2026-07-17,2.6918340904,-12.603160837981415,18.28716913048485
2026-07-18,2.6918340904,-12.690607013877626,18.608662729397164
2026-07-19,2.6918340904,-12.202171086791932,18.401561853126708
2026-07-20,2.6918340904,-12.019311464214328,18.594902127072135
2026-07-21,2.6918340904,-13.10351359814944,17.446440909465327
2026-07-22,2.6918340904,-12.123886405440919,17.882976821626404
2026-07-23,2.6918340904,-11.605853634003992,17.18391390716376
2026-07-24,2.6918340904,-11.17265555519112,17.629414203034873
2026-07-25,2.6918340904,-11.764113922990301,19.003775159937476
2026-07-26,2.6918340904,-11.4245471065226,17.6081336578039
2026-07-27,2.6918340904,-12.201479817559834,16.953699188214408
2026-07-28,2.6918340904,-12.289175561090955,16.809687178914363
2026-07-29,2.6918340904,-12.520785647496625,17.436792489935637
2026-07-30,2.6918340904,-12.722567984677209,17.92310688312159
2026-07-31,2.6918340904,-12.402473475582509,17.69232663914115
2026-08-01,2.6918340904,-12.373322113158178,17.297135866737396
2026-08-02,2.6918340904,-11.56383668712437,17.979790417470298
2026-08-03,2.6918340904,-12.644717390911174,17.542491042417588
2026-08-04,2.6918340904,-12.712322514836895,17.54958635280036
2026-08-05,2.6918340904,-11.896465646199628,17.927230241798473
2026-08-06,2.6918340904,-13.129422404511844,17.32477156536042
2026-08-07,2.6918340904,-13.41172114077135,18.832646178217686
2026-08-08,2.6918340904,-12.360480915909529,17.41699069406511
2026-08-09,2.6918340904,-12.428253989815142,17.390267002287395
2026-08-10,2.6918340904,-12.306978124389484,17.3784661910153
2026-08-11,2.6918340904,-12.62376012165221,17.911470324032233
2026-08-12,2.6918340904,-11.641958114254185,17.864407089982745
2026-08-13,2.6918340904,-12.736960611709366,18.52981428109869
2026-08-14,2.6918340904,-12.92193451263075,17.738173061022657
2026-08-15,2.6918340904,-12.134235016304705,17.861415763293486
2026-08-16,2.6918340904,-11.664869485838564,17.001277937271496
2026-08-17,2.6918340904,-12.106324654011027,17.233734606835906
2026-08-18,2.6918340904,-12.918308250995645,17.44309151053607
2026-08-19,2.6918340904,-12.817047372437113,18.18304794059692
2026-08-20,2.6918340904,-10.767416085734569,16.929992984564496
2026-08-21,2.6918340904,-11.70069900865712,18.48714324391829
2026-08-22,2.6918340904,-11.841417944679437,18.360763635891654
2026-08-23,2.6918340904,-13.014559451067328,16.224805591537496
2026-08-24,2.6918340904,-12.878203195067657,18.05423718846401
2026-08-25,2.6918340904,-11.147226646926503,17.797268848696273
2026-08-26,2.6918340904,-13.109254795307498,18.084878043824826
2026-08-27,2.6918340904,-11.284655117868802,17.35737082293656
2026-08-28,2.6918340904,-13.171525841323637,17.157634340137143
2026-08-29,2.6918340904,-12.559847970089988,17.55791887210951
2026-08-30,2.6918340904,-11.76762848643142,18.631626103905262
2026-08-31,2.6918340904,-12.138108632139813,18.228761777152766
2026-09-01,2.6918340904,-12.51456324371673,16.18026920679979
2026-09-02,2.6918340904,-12.992990878713387,17.14972424520015
2026-09-03,2.6918340904,-11.609361713336321,19.354541977787143
2026-09-04,2.6918340904,-12.158093766508486,18.33656600252662
2026-09-05,2.6918340904,-13.104314499485458,18.047187907092177
2026-09-06,2.6918340904,-13.039726592222014,16.392052592719494
2026-09-07,2.6918340904,-12.813287231312106,17.177771856491706
2026-09-08,2.6918340904,-11.652689778314636,18.470987247937416
2026-09-09,2.6918340904,-11.309327534401055,17.693259230894366
2026-09-10,2.6918340904,-11.883623646617705,17.35621484433728
2026-09-11,2.6918340904,-11.889342044856113,17.836321999820196
2026-09-12,2.6918340904,-11.860052424175716,17.826589059046288
2026-09-13,2.6918340904,-12.473653891790692,17.510507656381776
2026-09-14,2.6918340904,-12.407227272430868,18.379353922647528
2026-09-15,2.6918340904,-11.661593005223146,18.99717264529967
2026-09-16,2.6918340904,-11.765996504451493,16.893672106925777
2026-09-17,2.6918340904,-12.361366148383166,18.1426906654863
2026-09-18,2.6918340904,-12.463066084037328,16.85787344329563
2026-09-19,2.6918340904,-12.617152407749392,18.39233850797297
2026-09-20,2.6918340904,-11.72311163386868,17.68722479735119
2026-09-21,2.6918340904,-12.950857044845613,16.651839574690843
2026-09-22,2.6918340904,-11.555696017777864,17.790632438364696
2026-09-23,2.6918340904,-10.957252953405998,16.931378038531086
2026-09-24,2.6918340904,-12.179806154421716,17.71472170126358
2026-09-25,2.6918340904,-12.911624059902715,17.058938344711002
2026-09-26,2.6918340904,-12.59546047579535,17.524168926377595
2026-09-27,2.6918340904,-12.128092209522547,18.243316679896935
2026-09-28,2.6918340904,-12.303790091816094,17.266218478789703
2026-09-29,2.6918340904,-13.29045926503341,17.774086615115316
2026-09-30,2.6918340904,-11.975285294111217,17.225144903129145
2026-10-01,2.6918340904,-11.380409379242117,18.777555695475236
2026-10-02,2.6918340904,-11.754218456482494,18.21908301396532
2026-10-03,2.6918340904,-12.413329748418992,16.995425196377703
2026-10-04,2.6918340904,-12.470897282064879,17.846819705778795
2026-10-05,2.6918340904,-11.972216939445131,17.804107752986955
2026-10-06,2.6918340904,-12.763918120125254,17.63504566958828
2026-10-07,2.6918340904,-11.72465668030365,17.55030579334056
2026-10-08,2.6918340904,-12.50345673862087,16.241945459800615
2026-10-09,2.6918340904,-12.905948730416611,18.029774507400013
2026-10-10,2.6918340904,-12.658652662630805,16.660245000492925
2026-10-11,2.6918340904,-12.400350966881543,17.913290323534234
2026-10-12,2.6918340904,-12.202223261363653,16.45457346151087
2026-10-13,2.6918340904,-12.73795395557215,18.105038639796142
2026-10-14,2.6918340904,-11.308493655078543,18.396926813435297
2026-10-15,2.6918340904,-12.087090040483679,18.208029247741155
2026-10-16,2.6918340904,-13.71891170651023,17.201922602949313
2026-10-17,2.6918340904,-12.274333148946448,16.96642412161067
2026-10-18,2.6918340904,-12.510764406208276,18.476924256637066
2026-10-19,2.6918340904,-12.329415769740931,16.27231138662302
2026-10-20,2.6918340904,-10.96304528682521,18.30371913868478
2026-10-21,2.6918340904,-12.712393017780238,18.127016438757277
2026-10-22,2.6918340904,-12.101847129110427,17.960966517115157
2026-10-23,2.6918340904,-11.347732020582821,17.691206519319575
2026-10-24,2.6918340904,-11.28598707845414,17.730529729032373
2026-10-25,2.6918340904,-11.576033754940632,17.96184689195219
2026-10-26,2.6918340904,-11.972610467224218,17.30063811750258
2026-10-27,2.6918340904,-12.872855017744177,18.200881596068534
2026-10-28,2.6918340904,-12.034902074053623,18.143832024953984
2026-10-29,2.6918340904,-12.39531798871884,17.313283537828777
2026-10-30,2.6918340904,-12.0892645515618,18.74815661389671
2026-10-31,2.6918340904,-13.363363542867916,18.15317438647065
2026-11-01,2.6918340904,-12.779938510942555,17.572097169795253
2026-11-02,2.6918340904,-12.120145274390923,17.52094352247826
